base,fr
action,Action
add,Ajouter
add_a_tab,Ajouter un onglet
add_a_widget,Ajouter un widget
add_file,Créer un fichier
add_folder,Créer un dossier
add_to_saved_git_repos,Ajouter aux dépôts sauvegardés
admin,Admin
admin_access,Accès admin
age,Age
aggregated_data,Données agrégées
aggregated_plugin,Plugin de données agrégées
all_vocabularies,Toutes les terminologies
api_key,Clef API
app_db,BDD de l'application
app_db_request,Requêter la BDD
app_settings,Paramètres de l'application
author_s,Auteur(s)
authors,Auteurs
backups,Sauvegardes
cancel,Annuler
cancel_description_updates,Annuler les modifications
cancel_readme_updates,Annuler les modifications
cancel_updates,Annuler les modifications
choose_files,Choisir des fichiers
choose_zip_file,Choisir un fichier ZIP
clinician,Clinicien
close,Fermer
code,Code
column,Colonne
columns,Colonnes
commit_and_push,Commit & push
commit_message,Message de commit
concept_ancestor_table,Hiérarchie des concepts
concept_class_id,ID de la classe du concept
concept_code,Code du concept
concept_id,ID du concept
concept_name,Nom du concept
concept_relationship_table,Alignements de concepts
concept_synonym_table,Synonymes de concepts
concept_table,Concepts
concepts,Concepts
confirm,Valider
connection,Connexion
connection_settings,Paramètres de connexion
console,Console
console_widget_text,"Utilisez la console pour exécuter rapidement du code en R, Python ou avec des scripts shell."
content_catalog,Catalogue de contenus
create_git_repo,Ajouter un dépôt git
create_project,Créer un projet
create_subset,Créer un subset
create_user,Créer un nouvel utilisateur
create_user_access,Créer un nouvel accès
create_user_status,Créer un nouveau statut
create_vocabulary,Créer une terminologie
created_on,Créé le
data_cleaning,Data cleaning
data_cleaning_scripts,Scripts de data cleaning
data_cleaning_widget_text,"Organisez vos scripts de data cleaning, qui permettent d'améliorer la qualité des données que vous utiliserez dans vos projets."
data_scientist,Data scientist
data_type,Type de données
database,Base de données
dataset,Set de données
dataset_error_with_db_connection,Erreur lors de la connexion à la base de données
dataset_invalid_data_source,Valeur non valid pour le paramètre 'source'
dataset_invalid_read_with,"Valeur non valide pour le paramètre 'read_with'. Valeurs acceptées : 'none', 'vroom', 'duckdb', 'spark'."
dataset_invalid_save_as,"Valeur non valide pour le paramètre 'save as'. Valeurs acceptées : 'none', 'csv' et 'parquet'."
datasets,Sets de données
datasets_widget_text,"Gérez ici vos sets de données, qui seront importés au sein de projets."
datatable_output,DataTable
day,Jour
days,Jours
delete,Supprimer
delete_element_from_remote_git,Supprimer l'élément du git
delete_file_text,Confirmer la suppression de ce fichier ?
delete_file_title,Supprimer un fichier
